text, LABEL
The Exp 64 crew is on its way to the station and will dock in less than three hours. @PrathamGokani is asking how long will they be onboard the station. #AskNASA | https://t.co/yuOTrZ4Jut https://t.co/MUy1dcvd1Q,NON-RELEVANT
And liftoff three Exp 64 crewmates including @NASA astronaut Kate Rubins on her birthday aboard a very big candle! She and two @Roscosmos cosmonauts will arrive at the station about three hours later. https://t.co/yuOTrZ4Jut https://t.co/8Zg9X8tcic,NON-RELEVANT
@majhi_sachin @NASA @NASA_Astronauts Yes. You can find the latest station configuration here... https://t.co/g1yILmdQSd,NON-RELEVANT
@arsenicworx @robwooduk The Exp 64 crew will dock to the station just  3 hours and 7 minutes after launch. They will live and work on the station until April of next year.,NON-RELEVANT
@EditraLin @NASA @KateRubins @NASApeople That is not Kate's Twitter account. You can follow her aboard the space station here... @NASA_Astronauts,NON-RELEVANT
@BenTitoJr @NASA The Soyuz crew ship and the @SpaceX Crew Dragon have different flight profiles planned at the time of launch.,NON-RELEVANT
@majhi_sachin @NASA @NASA_Astronauts When the Soyuz crew ship docks to the station today there will be five spaceships parked at the orbiting lab. There are actually three more ports available to host spaceships.,NON-RELEVANT
@mrheathjones Yes. The Exp 64 crew will dock to the space station inside the their Soyuz crew ship about 3 hours and 7 minutes after launch today.,NON-RELEVANT
As we wait for the launch of three Exp 64 crewmates @robwooduk wants to know when the Exp 63 crew will return to Earth. #AskNASA | https://t.co/yuOTrZ4Jut https://t.co/luq98ZNEff,NON-RELEVANT
Live now on @NASA TV watch three Exp 64 crewmates lift off to the station at 1:45am ET. They'll dock to the station about 3 hours later. https://t.co/yuOTrZ4Jut https://t.co/v4YhDWDyuV,NON-RELEVANT
The Exp 64 trio is less than two hours from launching to the station to begin a 6-month research mission in Earth orbit. Live @NASA TV coverage starts at 12:45am ET. https://t.co/yuOTrZ4Jut https://t.co/nbdA4LCRf1,NON-RELEVANT
A few months before the first crew’s arrival on July 12 2000 the Zvezda Service Module made its journey to orbit.,NON-RELEVANT
Let's turn back time! 🔄Leading up to the #SpaceStation20th anniversary of continuous human presence we'll flashback to the crews who lived on the station each year.In 2000...the Expedition 1 crew lived in orbit beginning Nov. 2. https://t.co/FCDs5eELlb,NON-RELEVANT
Three Exp 64 crewmates will launch aboard a Soyuz crew ship from Kazakhstan to the station at 1:45am ET on Wednesday Oct. 14. More... https://t.co/7uPEcLYnfP https://t.co/7DJegdFfef,NON-RELEVANT
Don’t miss out spaces are filling up!On Oct. 14 tune into International Destination Station the first-ever virtual event of this kind featuring @Astro_Christina @NASA and @ISS_CASIS guests as they highlight @ISS_Research 🧪🔬RSVP at https://t.co/tTbUVforpj https://t.co/HLjWMMe9yM,NON-RELEVANT
The Soyuz rocket that will launch three Exp 64 crewmates to the station on Wednesday rolled out to its launch pad in Kazakhstan. More... https://t.co/QJNGlCe4vI https://t.co/2UZeNuhOCW,NON-RELEVANT
Three Exp 64 crew will begin a 6-month space research mission on the station on Oct. 14 at 3:54am ET just over 3 hours after launching. https://t.co/qpyi2LM11l https://t.co/kzcA1NIjtd,NON-RELEVANT
One @NASA astronaut and two @Roscosmos cosmonauts will take a 3 hour and 7 minute trip to the station when they launch Wednesday at 1:45am ET live on NASA TV. https://t.co/qpyi2LM11l https://t.co/EQpi3kqu3L,NON-RELEVANT
@BootsnMary Hi you can learn more about astronaut nutrition studies on the space station here... https://t.co/e8U7ANRnHQ,NON-RELEVANT
Cancer and bone loss research on station today promotes health on Earth and in space as the Exp 63 crew continues homecoming preps. More... https://t.co/O8wiwZFBkc https://t.co/klwCl7rLVt,NON-RELEVANT
@xineyxiney @annasproul https://t.co/sN28nI9Omg,NON-RELEVANT
@A_J_Waters @annasproul Thanks for watching! Orbiting along at 17500 miles per hour 250 miles above the Earth!,NON-RELEVANT
This week the orbiting laboratory welcomed the Cygnus spacecraft with lots of new supplies. In Baikonur final preparations are underway for the next crewed flight to the space station. #SpaceToGround https://t.co/KQfsxYLfYu,NON-RELEVANT
@annasproul Performing @ISS_Research Earth observations spacewalks getting exercise and all in microgravity...and from 250 miles above! We continue to orbit our planet and have had continuous human presence for 20 years! #SpaceStation20th,NON-RELEVANT
@annasproul We’re so glad you got to share a moment looking up! ✨You can also find out when the space station is flying over your area (and get notifications!) at https://t.co/oSsWTXxc2M. https://t.co/zWfL67kv3X,NON-RELEVANT
.@NorthropGrumman's #Cygnus space freighter the SS Kalpana Chawla arrived at the station Monday with nearly four tons of gear. More pix... https://t.co/1UaS5H5a63 https://t.co/ekt6AXV7kD,NON-RELEVANT
.@NASA TV will broadcast live the launch and docking of three new Exp 64 crew members to the station on Oct. 14. https://t.co/pTZUrJm3k2,NON-RELEVANT
The station is ramping up for crew missions this month while the Exp 63 crew studies robotics and biology today. More... https://t.co/Yl6F0tcLrw https://t.co/NaYQFvrHg9,NON-RELEVANT
The Exp 63 trio packs up for return to Earth as the station orbits slightly lower. Meanwhile advanced space science continues full speed ahead. More... https://t.co/xkPhXsqaTQ https://t.co/v975foFzvm,NON-RELEVANT
Astronaut Butch Wilmore joins the crew that will launch to the station aboard @BoeingSpace CST-100 Starliner in 2021. https://t.co/4aRJ2DN9W6,NON-RELEVANT
One of the most frequent questions we get about life on Space Station is how to use the toilet…Here’s a quick look at the answer from Exp 63 Commander @Astro_SEAL! https://t.co/OkupyERft7,NON-RELEVANT
Two new crews are preparing to launch to the station. Meanwhile new science experiments are being installed on the orbiting lab. More... https://t.co/l09vx3ktex https://t.co/lQkwrnLNpW,NON-RELEVANT
Hatches open. The #Cygnus space freighter is ready for business. Meanwhile two Exp 63 crewmates worked on medical tests today. More... https://t.co/FHRqz60i1Y https://t.co/SXzNYm9vzs,NON-RELEVANT
The #Cygnus cargo craft has been bolted into place on the station's Unity module at 8:01 am ET while the spacecrafts were flying about 261 miles above the South Pacific Ocean. Read more... https://t.co/hDfW6QAUy3 https://t.co/X5rTBVCgV2,NON-RELEVANT
At 5:32am ET today @Astro_SEAL captured @NorthropGrumman's #Cygnus cargo craft as @ivan_mks63 of @roscosmos monitored the approach and rendezvous. Read more... https://t.co/c3gS7AZixL https://t.co/QSxbOJdZ9h,NON-RELEVANT
The @NorthropGrumman #Cygnus cargo craft is at its capture point waiting for @Astro_SEAL to grapple it with the @CSA_ASC #Canadarm2. https://t.co/cBNqC61h27 https://t.co/T40cAiRiaE,NON-RELEVANT
.@NorthropGrumman's #Cygnus cargo craft is holding 30 meters away from the station. Next it will maneuver to its 10 meter capture point where @Astro_SEAL will command the @CSA_ASC #Canadarm2 to capture the US cargo craft at about 5:20am ET. https://t.co/cBNqC61h27 https://t.co/VUmnwhxG9E,NON-RELEVANT
Each #Cygnus vehicle is named after someone influential in the world of space flight. @NorthropGrumman has named this spacecraft S.S. Kalpana Chawla for the first woman of Indian descent to fly in space. https://t.co/XxRZTn3wXx,NON-RELEVANT
The #Cygnus space freighter is holding at 250 meters away from the station where it will stay for about 15 minutes. Aboard station NASA Astronaut @Astro_SEAL will capture the spacecraft assisted by @ivan_mks63 of @roscosmos. https://t.co/cBNqC5JGaz https://t.co/fVQGVVDnSS,NON-RELEVANT
The @NorthropGrumman cargo ship carrying almost 8000 pounds of scientific investigations technology demonstrations commercial products and other cargo is set to arrive at the station. Read more... https://t.co/GqD73E99iJ https://t.co/oek8lQcih7,NON-RELEVANT
.@NASA TV is live as @NorthropGrumman's #Cygnus approaches the station for a robotic capture with the @CSA_ASC #Canadarm2 at about 5:20am ET today. https://t.co/cBNqC61h27,NON-RELEVANT
@jradnut @northropgrumman Check this link out for more #Cygnus cargo details... https://t.co/VUl8WaQ6u8,NON-RELEVANT
Early Monday @Astro_SEAL and @Ivan_MKS63 will capture the #Cygnus cargo ship live on @NASA TV... https://t.co/yuOTrZ4Jut📺 -- @NASA TV starts at 3:45am ET🤖 -- Robotic capture at 5:20am🛰️ -- Station installation at 7:30am https://t.co/Wd6oqkXgYz,NON-RELEVANT
.@NorthropGrumman's #Cygnus space freighter launched Friday to deliver nearly 8000 pounds of cargo including a new toilet and advanced science gear to the station on Monday. More... https://t.co/qnSZLHqVjU https://t.co/8w0NRkuOXd,NON-RELEVANT
Exp 63 crewmates @Astro_SEAL and @Ivan_MKS63 will command the @CSA_ASC #Canadarm2 to capture the #Cygnus space freighter on Monday at 5:20am ET live on @NASA TV. https://t.co/yuOTrZ4Jut https://t.co/mPZ19CzWNV,NON-RELEVANT
Liftoff of the @NorthropGrumman #Cygnus space freighter SS Kalpana Chawla carrying nearly 8000 pounds of science and supplies for a Monday delivery to the station. https://t.co/YWUdcwKZj7 https://t.co/81FVAG8seT,NON-RELEVANT
The @NorthropGrumman #Cygnus space freighter launching tonight is named after former @NASA astronaut Kalpana Chawla who perished on the ill-fated STS-107 mission aboard space shuttle Columbia. https://t.co/lCvrNKYM9r https://t.co/zRdyKlrfGk,NON-RELEVANT
Live now on @NASA TV watch the launch of the #Cygnus space freighter to the station at 9:16pm ET. https://t.co/yuOTrZ4Jut https://t.co/B5NUdAKtGo,NON-RELEVANT
The Exp 64 crew are in the final stages of preparations prior to their launch from Baikonur. The Cygnus cargo craft is on the launch pad ready for take-off to the station. #SpaceToGround https://t.co/C9vpafwstg,NON-RELEVANT
Pending a resolution to the cause of tonight's scrub the launch of @NorthropGrumman's #Cygnus space freighter to the station has been rescheduled for Friday at 9:16pm ET from @NASA_Wallops. https://t.co/BRcKIdZQi4,NON-RELEVANT
Live now on @NASA TV watch the launch of @NorthropGrumman's #Cygnus space freighter from @NASA_Wallops at 9:38pm ET. https://t.co/yuOTrZ4Jut https://t.co/cmaXJMKb60,NON-RELEVANT
A U.S. cargo ship is ready to launch to the station tonight as the Exp 63 crew works robotics health checks and housecleaning today. More... https://t.co/ei6fHGen0T https://t.co/5dBv5lFisu,NON-RELEVANT
Exp 63 Commander @Astro_SEAL will answer questions from U.S. high school students live on @NASA TV at 10:25am ET this Friday. https://t.co/Ldt5UqqJy2,NON-RELEVANT
The Exp 63 crew is getting ready for a U.S. cargo mission while working to narrow the source of an air leak. More... https://t.co/0yLvy2cnUP https://t.co/WNlQD7V7ya,NON-RELEVANT
.@SpaceX Crew-1 Commander @Astro_Illini names #CrewDragon capsule that will launch him and three astronauts to the station #Resilience in honor of teams supporting the @Commercial_Crew mission during 2020. https://t.co/UD1rr4APaN,NON-RELEVANT
".@rSpaceX asks @Astro_Soichi who on Oct. 31 will launch on his third different spacecraft ""What were the biggest differences in training for you?"" #AskNASA https://t.co/MLFXOktgoA",NON-RELEVANT
".@spacefreakjasu's #AskNASA question is about the @SpaceX #CrewDragon's mission profile after it launches Oct. 31 ""Why is the Crew-1 mission going to take 25 hours to dock?"" https://t.co/h9tudGDcjE",NON-RELEVANT
".@DavidNagySFgang and @shplatt have the same #AskNASA question ""Where will @SpaceX #CrewDragon and @BoeingSpace #Starliner spaceships dock?"" https://t.co/v8QhcUVEc9",NON-RELEVANT
"Thx @MrIAraujo for your #AskNASA question to @NASA's Manager of Human Spaceflight @KathyLueders ""What value can the taxpayer expect out of NASA’s partnership with @SpaceX?"" https://t.co/soGfUzhSi1",NON-RELEVANT
The Exp 63 crew was awakened to continue troubleshooting a small station leak that appeared to grow in size. Ground analysis overnight has isolated the leak location to the Zvezda service module. More... https://t.co/6O1ab42Tku https://t.co/qjERw21i0l,NON-RELEVANT
